lot_id,ndc,origin_country,supplier_id,expiry_dt,mfg_dt,pack_size,batch_status
LOT-055-B,NDC-0006-5332-01,DE,SPLR-B,2026-11-15,2024-06-20,30,Released
LOT-055-B,NDC-0006-5333-01,DE,SPLR-B,2026-07-24,2024-12-13,30,Released
LOT-055-C,NDC-0006-5331-01,DE,SPLR-B,2026-10-29,2024-08-06,28,Released
LOT-055-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-25,2024-10-15,30,Released
LOT-055-C,NDC-0006-5333-01,DE,SPLR-B,2026-10-19,2024-05-17,30,Released
LOT-057-A,NDC-0006-5331-01,DE,SPLR-B,2026-10-10,2024-09-28,30,Released
LOT-057-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-05,2025-01-04,28,Released
LOT-057-A,NDC-0006-5333-01,DE,SPLR-B,2026-07-06,2024-07-01,30,Released
LOT-057-B,NDC-0006-5331-01,DE,SPLR-B,2026-12-04,2024-11-13,90,Released
LOT-057-B,NDC-0006-5332-01,DE,SPLR-B,2026-08-24,2024-06-28,30,Released
LOT-057-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-23,2025-04-02,30,Released
LOT-057-C,NDC-0006-5331-01,DE,SPLR-B,2026-08-24,2025-02-17,28,Released
LOT-057-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-02,2025-04-19,90,Released
LOT-057-C,NDC-0006-5333-01,DE,SPLR-B,2026-11-20,2025-03-05,30,Released
LOT-058-A,NDC-0006-5331-01,DE,SPLR-B,2026-09-28,2024-12-14,30,Released
LOT-058-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-11,2024-07-08,30,Released
LOT-058-A,NDC-0006-5333-01,DE,SPLR-B,2026-11-19,2025-03-27,90,Released
LOT-058-B,NDC-0006-5331-01,DE,SPLR-B,2026-11-17,2025-01-23,30,Released
LOT-058-B,NDC-0006-5332-01,DE,SPLR-B,2026-10-20,2025-02-20,30,Released
LOT-058-B,NDC-0006-5333-01,DE,SPLR-B,2026-10-22,2024-07-30,30,Released
LOT-058-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-28,2024-09-03,30,Released
LOT-058-C,NDC-0006-5332-01,DE,SPLR-B,2026-11-20,2024-10-15,30,Released
LOT-058-C,NDC-0006-5333-01,DE,SPLR-B,2027-02-05,2025-05-06,30,Released
LOT-059-A,NDC-0006-5331-01,DE,SPLR-B,2026-11-16,2025-05-15,30,Released
LOT-059-A,NDC-0006-5332-01,DE,SPLR-B,2026-09-30,2024-10-25,30,Released
LOT-059-A,NDC-0006-5333-01,DE,SPLR-B,2026-10-18,2024-08-06,30,Released
LOT-059-B,NDC-0006-5331-01,DE,SPLR-B,2026-10-04,2024-11-19,30,Released
LOT-059-B,NDC-0006-5332-01,DE,SPLR-B,2026-11-12,2025-05-07,28,Released
LOT-059-B,NDC-0006-5333-01,DE,SPLR-B,2026-06-24,2024-11-13,30,Released
LOT-059-C,NDC-0006-5331-01,DE,SPLR-B,2026-12-31,2025-06-19,30,Released
LOT-059-C,NDC-0006-5332-01,DE,SPLR-B,2026-12-25,2025-06-20,28,Released
LOT-059-C,NDC-0006-5333-01,DE,SPLR-B,2026-09-30,2024-09-12,28,Released
LOT-005-A,NDC-0006-5331-01,US,SPLR-A,2026-08-24,2024-05-08,30,Released
LOT-005-A,NDC-0006-5332-01,US,SPLR-A,2026-09-07,2024-06-07,30,Released
LOT-005-A,NDC-0006-5333-01,US,SPLR-A,2026-10-14,2025-03-07,28,Released
LOT-005-B,NDC-0006-5331-01,US,SPLR-A,2026-08-15,2024-08-06,30,Released
LOT-005-B,NDC-0006-5332-01,US,SPLR-A,2026-08-28,2025-02-23,28,Released
LOT-005-B,NDC-0006-5333-01,US,SPLR-A,2026-07-21,2024-10-18,30,Released
LOT-005-C,NDC-0006-5331-01,US,SPLR-A,2026-08-16,2024-09-14,90,Released
LOT-005-C,NDC-0006-5332-01,US,SPLR-A,2026-08-07,2024-06-04,30,On Hold
LOT-005-C,NDC-0006-5333-01,US,SPLR-A,2026-11-13,2024-08-16,30,Released
LOT-007-A,NDC-0006-5331-01,US,SPLR-A,2026-10-12,2025-03-11,30,Released
LOT-007-A,NDC-0006-5332-01,US,SPLR-A,2026-11-03,2024-11-18,30,Released
LOT-007-A,NDC-0006-5333-01,US,SPLR-A,2026-08-21,2025-02-14,28,Released
LOT-007-B,NDC-0006-5331-01,US,SPLR-A,2026-11-14,2025-03-29,28,Released
LOT-007-B,NDC-0006-5332-01,US,SPLR-A,2026-10-08,2024-10-29,30,Released
LOT-007-B,NDC-0006-5333-01,US,SPLR-A,2026-10-09,2024-10-28,28,Released
LOT-007-C,NDC-0006-5331-01,US,SPLR-A,2026-12-04,2025-05-26,30,Released
LOT-007-C,NDC-0006-5332-01,US,SPLR-A,2026-11-09,2024-08-02,28,Released
LOT-007-C,NDC-0006-5333-01,US,SPLR-A,2026-12-30,2024-08-06,28,On Hold
LOT-008-A,NDC-0006-5331-01,US,SPLR-A,2026-10-10,2024-06-14,30,Released
LOT-008-A,NDC-0006-5332-01,US,SPLR-A,2026-10-02,2024-08-30,30,Released
LOT-008-A,NDC-0006-5333-01,US,SPLR-A,2026-09-06,2024-08-05,30,Released
LOT-008-B,NDC-0006-5331-01,US,SPLR-A,2026-10-20,2024-09-13,28,Released
LOT-008-B,NDC-0006-5332-01,US,SPLR-A,2026-10-09,2025-03-02,28,Released
LOT-008-B,NDC-0006-5333-01,US,SPLR-A,2026-10-05,2024-06-04,30,Released
LOT-008-C,NDC-0006-5331-01,US,SPLR-A,2026-12-23,2025-01-07,28,Released
LOT-008-C,NDC-0006-5332-01,US,SPLR-A,2026-12-04,2024-06-20,28,Released
LOT-008-C,NDC-0006-5333-01,US,SPLR-A,2026-11-07,2024-08-26,90,Released
LOT-011-A,NDC-0006-5331-01,US,SPLR-A,2026-09-30,2024-09-11,28,Released
LOT-011-A,NDC-0006-5332-01,US,SPLR-A,2026-12-03,2024-08-26,30,Released
LOT-011-A,NDC-0006-5333-01,US,SPLR-A,2026-08-21,2024-11-14,28,Released
LOT-011-B,NDC-0006-5331-01,US,SPLR-A,2026-09-13,2024-08-07,30,Released
LOT-011-B,NDC-0006-5332-01,US,SPLR-A,2026-09-09,2024-06-25,30,Released
LOT-011-B,NDC-0006-5333-01,US,SPLR-A,2026-10-21,2024-07-27,28,Released
LOT-011-C,NDC-0006-5331-01,US,SPLR-A,2026-12-05,2025-01-19,30,Released
LOT-011-C,NDC-0006-5332-01,US,SPLR-A,2026-09-22,2024-05-08,30,Released
LOT-011-C,NDC-0006-5333-01,US,SPLR-A,2026-12-28,2025-02-05,30,Released
LOT-015-A,NDC-0006-5331-01,US,SPLR-A,2026-10-01,2024-09-08,28,Released
LOT-015-A,NDC-0006-5332-01,US,SPLR-A,2026-10-13,2024-05-14,30,Released
LOT-015-A,NDC-0006-5333-01,US,SPLR-A,2026-07-09,2024-07-22,30,Released
LOT-015-B,NDC-0006-5331-01,US,SPLR-A,2026-08-22,2024-07-29,90,Released
LOT-015-B,NDC-0006-5332-01,US,SPLR-A,2026-10-05,2025-01-08,28,Released
LOT-015-B,NDC-0006-5333-01,US,SPLR-A,2026-11-07,2024-10-07,28,Released
LOT-015-C,NDC-0006-5331-01,US,SPLR-A,2026-12-13,2024-08-21,28,Released
LOT-015-C,NDC-0006-5332-01,US,SPLR-A,2026-11-05,2025-02-27,30,Released
LOT-015-C,NDC-0006-5333-01,US,SPLR-A,2026-10-24,2024-10-17,30,Released
LOT-019-A,NDC-0006-5331-01,US,SPLR-A,2026-10-20,2025-04-11,28,Released
LOT-019-A,NDC-0006-5332-01,US,SPLR-A,2026-10-03,2024-11-02,30,Released
LOT-019-A,NDC-0006-5333-01,US,SPLR-A,2026-10-10,2025-02-19,28,Released
LOT-019-B,NDC-0006-5331-01,US,SPLR-A,2026-11-29,2025-05-22,30,Released
LOT-019-B,NDC-0006-5332-01,US,SPLR-A,2026-11-07,2025-03-03,90,Released
LOT-019-B,NDC-0006-5333-01,US,SPLR-A,2026-09-26,2024-05-15,30,Released
LOT-019-C,NDC-0006-5331-01,US,SPLR-A,2026-12-05,2024-10-28,30,Released
LOT-019-C,NDC-0006-5332-01,US,SPLR-A,2026-11-12,2024-06-26,30,Released
LOT-019-C,NDC-0006-5333-01,US,SPLR-A,2026-09-18,2024-08-16,30,Released
LOT-021-A,NDC-0006-5331-01,US,SPLR-A,2026-10-06,2025-03-17,28,Released
LOT-021-A,NDC-0006-5332-01,US,SPLR-A,2026-08-27,2024-05-29,30,Released
LOT-021-A,NDC-0006-5333-01,US,SPLR-A,2026-10-04,2024-07-18,30,Released
LOT-021-B,NDC-0006-5331-01,US,SPLR-A,2026-06-01,2024-10-14,30,Released
LOT-021-B,NDC-0006-5332-01,US,SPLR-A,2026-11-08,2024-07-21,30,Released
LOT-021-B,NDC-0006-5333-01,US,SPLR-A,2026-10-23,2025-03-06,28,Released
LOT-021-C,NDC-0006-5331-01,US,SPLR-A,2027-01-07,2024-12-19,30,Released
LOT-021-C,NDC-0006-5332-01,US,SPLR-A,2027-01-01,2024-12-23,30,Released
LOT-021-C,NDC-0006-5333-01,US,SPLR-A,2026-12-24,2024-12-28,30,Released
LOT-022-A,NDC-0006-5331-01,US,SPLR-A,2026-10-04,2024-06-08,28,Released
LOT-022-A,NDC-0006-5332-01,US,SPLR-A,2026-11-29,2025-04-18,28,Released
LOT-022-A,NDC-0006-5333-01,US,SPLR-A,2026-10-18,2024-09-04,30,Released
LOT-022-B,NDC-0006-5331-01,US,SPLR-A,2026-10-18,2025-03-16,30,Released
LOT-022-B,NDC-0006-5332-01,US,SPLR-A,2026-12-18,2024-09-02,90,Released
LOT-022-B,NDC-0006-5333-01,US,SPLR-A,2026-10-04,2024-10-13,30,Released
LOT-022-C,NDC-0006-5331-01,US,SPLR-A,2026-11-25,2024-08-11,90,Released
LOT-022-C,NDC-0006-5332-01,US,SPLR-A,2026-09-14,2024-04-19,30,Released
LOT-022-C,NDC-0006-5333-01,US,SPLR-A,2026-12-16,2024-11-26,30,Released
LOT-038-A,NDC-0006-5331-01,US,SPLR-A,2026-08-15,2025-01-08,30,Released
LOT-038-A,NDC-0006-5332-01,US,SPLR-A,2026-10-05,2024-10-07,30,Released
LOT-038-A,NDC-0006-5333-01,US,SPLR-A,2026-11-16,2024-10-15,30,Released
LOT-038-B,NDC-0006-5331-01,US,SPLR-A,2026-09-22,2024-08-26,30,Released
LOT-038-B,NDC-0006-5332-01,US,SPLR-A,2026-08-30,2024-08-14,30,Released
LOT-038-B,NDC-0006-5333-01,US,SPLR-A,2026-12-25,2025-01-11,30,Released
LOT-038-C,NDC-0006-5331-01,US,SPLR-A,2026-12-15,2024-08-12,30,Released
LOT-038-C,NDC-0006-5332-01,US,SPLR-A,2026-12-01,2024-08-29,30,Released
LOT-038-C,NDC-0006-5333-01,US,SPLR-A,2027-01-19,2025-03-04,30,Released
LOT-039-A,NDC-0006-5331-01,US,SPLR-A,2026-10-18,2024-12-01,28,Released
LOT-039-A,NDC-0006-5332-01,US,SPLR-A,2026-10-01,2025-04-07,28,Released
LOT-039-A,NDC-0006-5333-01,US,SPLR-A,2026-09-11,2024-09-11,30,Released
LOT-039-B,NDC-0006-5331-01,US,SPLR-A,2026-09-22,2024-10-22,30,Released
LOT-039-B,NDC-0006-5332-01,US,SPLR-A,2026-09-11,2024-04-07,30,Released
LOT-039-B,NDC-0006-5333-01,US,SPLR-A,2026-09-19,2024-09-03,28,Released
LOT-039-C,NDC-0006-5331-01,US,SPLR-A,2026-11-23,2024-11-11,28,Released
LOT-039-C,NDC-0006-5332-01,US,SPLR-A,2026-12-27,2024-11-29,30,Released
LOT-039-C,NDC-0006-5333-01,US,SPLR-A,2026-12-04,2024-08-21,30,Released
LOT-041-A,NDC-0006-5331-01,US,SPLR-A,2026-10-02,2025-04-10,90,On Hold
LOT-041-A,NDC-0006-5332-01,US,SPLR-A,2026-09-02,2024-11-21,90,Released
LOT-041-A,NDC-0006-5333-01,US,SPLR-A,2026-09-22,2025-03-10,30,Released
LOT-041-B,NDC-0006-5331-01,US,SPLR-A,2026-10-31,2024-10-08,30,Released
LOT-041-B,NDC-0006-5332-01,US,SPLR-A,2026-11-08,2025-05-13,28,Released
LOT-041-B,NDC-0006-5333-01,US,SPLR-A,2026-11-11,2024-05-30,28,On Hold
LOT-041-C,NDC-0006-5331-01,US,SPLR-A,2027-01-18,2025-03-03,28,Released
LOT-041-C,NDC-0006-5332-01,US,SPLR-A,2026-12-23,2025-04-06,28,Released
LOT-041-C,NDC-0006-5333-01,US,SPLR-A,2026-12-28,2025-01-31,30,Released
LOT-042-A,NDC-0006-5331-01,US,SPLR-A,2026-10-04,2024-10-12,30,Released
LOT-042-A,NDC-0006-5332-01,US,SPLR-A,2026-09-12,2025-02-18,28,Released
LOT-042-A,NDC-0006-5333-01,US,SPLR-A,2026-09-14,2025-03-23,30,On Hold
LOT-042-B,NDC-0006-5331-01,US,SPLR-A,2026-11-26,2024-10-25,28,Released
LOT-042-B,NDC-0006-5332-01,US,SPLR-A,2026-07-14,2024-04-23,30,Released
LOT-042-B,NDC-0006-5333-01,US,SPLR-A,2026-10-28,2025-05-05,28,Released
LOT-042-C,NDC-0006-5331-01,US,SPLR-A,2026-10-30,2024-07-02,30,Released
LOT-042-C,NDC-0006-5332-01,US,SPLR-A,2026-12-23,2025-03-28,30,Released
LOT-042-C,NDC-0006-5333-01,US,SPLR-A,2026-10-05,2025-03-03,30,Released
LOT-044-A,NDC-0006-5331-01,US,SPLR-A,2026-10-17,2025-03-28,30,Released
LOT-044-A,NDC-0006-5332-01,US,SPLR-A,2026-07-28,2024-08-26,28,Released
LOT-044-A,NDC-0006-5333-01,US,SPLR-A,2026-09-11,2024-08-22,28,Released
LOT-044-B,NDC-0006-5331-01,US,SPLR-A,2026-09-21,2024-08-19,90,Released
LOT-044-B,NDC-0006-5332-01,US,SPLR-A,2026-10-11,2024-07-31,30,Released
LOT-044-B,NDC-0006-5333-01,US,SPLR-A,2026-10-09,2024-06-17,30,Released
LOT-044-C,NDC-0006-5331-01,US,SPLR-A,2027-01-07,2024-08-24,28,On Hold
LOT-044-C,NDC-0006-5332-01,US,SPLR-A,2026-12-21,2024-11-20,90,Released
LOT-044-C,NDC-0006-5333-01,US,SPLR-A,2026-10-28,2024-12-03,28,Released
LOT-048-A,NDC-0006-5331-01,US,SPLR-A,2026-08-01,2024-12-14,28,Released
LOT-048-A,NDC-0006-5332-01,US,SPLR-A,2026-09-13,2024-07-19,28,Released
LOT-048-A,NDC-0006-5333-01,US,SPLR-A,2026-09-03,2024-12-20,28,Released
LOT-048-B,NDC-0006-5331-01,US,SPLR-A,2026-10-10,2025-03-11,28,Released
LOT-048-B,NDC-0006-5332-01,US,SPLR-A,2026-09-15,2024-04-13,30,Released
LOT-048-B,NDC-0006-5333-01,US,SPLR-A,2026-11-12,2024-11-01,28,Released
LOT-048-C,NDC-0006-5331-01,US,SPLR-A,2026-11-08,2025-04-13,28,Released
LOT-048-C,NDC-0006-5332-01,US,SPLR-A,2026-11-16,2024-08-21,30,Released
LOT-048-C,NDC-0006-5333-01,US,SPLR-A,2026-11-01,2025-03-22,30,Released
LOT-049-A,NDC-0006-5331-01,US,SPLR-A,2026-12-05,2024-12-08,30,Released
LOT-049-A,NDC-0006-5332-01,US,SPLR-A,2026-10-08,2024-12-28,30,Released
LOT-049-A,NDC-0006-5333-01,US,SPLR-A,2026-10-14,2024-10-09,28,Released
LOT-049-B,NDC-0006-5331-01,US,SPLR-A,2026-08-09,2025-01-21,30,Released
LOT-049-B,NDC-0006-5332-01,US,SPLR-A,2026-01-20,2023-09-24,90,Released
LOT-049-B,NDC-0006-5333-01,US,SPLR-A,2026-10-29,2024-11-19,30,Released
LOT-049-C,NDC-0006-5331-01,US,SPLR-A,2026-10-17,2024-11-20,90,Released
LOT-049-C,NDC-0006-5332-01,US,SPLR-A,2026-11-22,2025-03-10,30,Released
LOT-049-C,NDC-0006-5333-01,US,SPLR-A,2026-09-09,2024-03-30,30,Released
LOT-052-A,NDC-0006-5331-01,US,SPLR-A,2026-11-15,2025-05-15,30,Released
LOT-052-A,NDC-0006-5332-01,US,SPLR-A,2026-10-25,2024-10-27,30,Released
LOT-052-A,NDC-0006-5333-01,US,SPLR-A,2026-09-18,2024-07-04,30,Released
LOT-052-B,NDC-0006-5331-01,US,SPLR-A,2026-10-18,2024-12-28,30,Released
LOT-052-B,NDC-0006-5332-01,US,SPLR-A,2026-11-14,2025-01-16,30,Released
LOT-052-B,NDC-0006-5333-01,US,SPLR-A,2026-07-01,2024-09-04,30,Released
LOT-052-C,NDC-0006-5331-01,US,SPLR-A,2026-12-30,2024-08-12,30,Released
LOT-052-C,NDC-0006-5332-01,US,SPLR-A,2027-01-07,2025-01-29,30,Released
LOT-052-C,NDC-0006-5333-01,US,SPLR-A,2026-09-15,2024-05-23,30,Released
LOT-054-A,NDC-0006-5331-01,US,SPLR-A,2026-09-26,2024-11-25,28,Released
LOT-054-A,NDC-0006-5332-01,US,SPLR-A,2026-11-10,2025-03-22,28,Released
LOT-054-A,NDC-0006-5333-01,US,SPLR-A,2026-11-02,2025-02-22,30,Released
LOT-054-B,NDC-0006-5331-01,US,SPLR-A,2026-03-22,2024-07-05,28,Released
LOT-054-B,NDC-0006-5332-01,US,SPLR-A,2026-12-16,2024-12-06,30,Released
LOT-054-B,NDC-0006-5333-01,US,SPLR-A,2026-10-10,2025-03-27,30,Released
LOT-054-C,NDC-0006-5331-01,US,SPLR-A,2026-11-08,2025-01-13,30,Released
LOT-054-C,NDC-0006-5332-01,US,SPLR-A,2026-12-21,2024-09-08,90,Released
LOT-054-C,NDC-0006-5333-01,US,SPLR-A,2026-10-28,2024-06-20,30,Released
LOT-060-A,NDC-0006-5331-01,US,SPLR-A,2026-08-13,2024-06-06,90,Released
LOT-060-A,NDC-0006-5332-01,US,SPLR-A,2026-09-02,2024-10-28,28,On Hold
LOT-060-A,NDC-0006-5333-01,US,SPLR-A,2026-09-16,2025-01-02,30,Released
LOT-060-B,NDC-0006-5331-01,US,SPLR-A,2026-11-07,2024-09-10,30,Released
LOT-060-B,NDC-0006-5332-01,US,SPLR-A,2026-10-17,2024-11-09,30,Released
LOT-060-B,NDC-0006-5333-01,US,SPLR-A,2026-08-23,2024-12-15,30,Released
LOT-060-C,NDC-0006-5331-01,US,SPLR-A,2026-10-09,2024-05-23,30,Released
LOT-060-C,NDC-0006-5332-01,US,SPLR-A,2026-08-16,2024-11-24,30,Released
LOT-060-C,NDC-0006-5333-01,US,SPLR-A,2026-12-11,2025-04-07,28,Released
LOT-010-A,NDC-0006-5331-01,JP,SPLR-D,2026-11-02,2024-05-24,30,Released
LOT-010-A,NDC-0006-5332-01,JP,SPLR-D,2026-09-07,2024-10-28,30,Released
LOT-010-A,NDC-0006-5333-01,JP,SPLR-D,2026-12-07,2025-01-11,28,Released
LOT-010-B,NDC-0006-5331-01,JP,SPLR-D,2026-11-28,2024-11-30,90,Released
LOT-010-B,NDC-0006-5332-01,JP,SPLR-D,2026-09-29,2024-12-06,28,Released
LOT-010-B,NDC-0006-5333-01,JP,SPLR-D,2026-11-28,2024-10-11,30,Released
LOT-010-C,NDC-0006-5331-01,JP,SPLR-D,2026-12-18,2024-08-29,30,Released
LOT-010-C,NDC-0006-5332-01,JP,SPLR-D,2027-02-01,2024-10-11,30,Released
LOT-010-C,NDC-0006-5333-01,JP,SPLR-D,2027-01-07,2024-09-05,30,Released
LOT-018-A,NDC-0006-5331-01,JP,SPLR-D,2026-10-23,2025-03-22,28,Released
LOT-018-A,NDC-0006-5332-01,JP,SPLR-D,2026-09-07,2024-06-11,30,Released
LOT-018-A,NDC-0006-5333-01,JP,SPLR-D,2026-09-13,2024-10-11,30,Released
LOT-018-B,NDC-0006-5331-01,JP,SPLR-D,2026-08-26,2024-05-28,30,Released
LOT-018-B,NDC-0006-5332-01,JP,SPLR-D,2026-12-22,2024-10-28,28,Released
LOT-018-B,NDC-0006-5333-01,JP,SPLR-D,2026-11-01,2024-09-11,30,Released
LOT-018-C,NDC-0006-5331-01,JP,SPLR-D,2026-12-01,2025-01-06,30,Released
LOT-018-C,NDC-0006-5332-01,JP,SPLR-D,2027-01-14,2025-07-09,30,Released
LOT-018-C,NDC-0006-5333-01,JP,SPLR-D,2026-11-03,2025-02-14,28,Released
LOT-028-A,NDC-0006-5331-01,JP,SPLR-D,2026-09-15,2024-05-17,30,Released
LOT-028-A,NDC-0006-5332-01,JP,SPLR-D,2026-10-03,2024-05-02,28,Released
LOT-028-A,NDC-0006-5333-01,JP,SPLR-D,2026-10-11,2024-12-22,30,Released
LOT-028-B,NDC-0006-5331-01,JP,SPLR-D,2026-05-28,2024-03-15,28,Released
LOT-028-B,NDC-0006-5332-01,JP,SPLR-D,2026-11-11,2024-05-31,28,Released
LOT-028-B,NDC-0006-5333-01,JP,SPLR-D,2026-09-26,2025-03-06,30,Released
LOT-028-C,NDC-0006-5331-01,JP,SPLR-D,2026-11-22,2024-08-15,28,Released
LOT-028-C,NDC-0006-5332-01,JP,SPLR-D,2026-07-30,2024-06-26,28,Released
LOT-028-C,NDC-0006-5333-01,JP,SPLR-D,2026-11-05,2025-05-06,28,Released
LOT-029-A,NDC-0006-5331-01,JP,SPLR-D,2026-11-01,2025-03-24,30,Released
LOT-029-A,NDC-0006-5332-01,JP,SPLR-D,2026-09-26,2024-12-15,30,Released
LOT-029-A,NDC-0006-5333-01,JP,SPLR-D,2026-09-03,2024-12-07,30,Released
LOT-029-B,NDC-0006-5331-01,JP,SPLR-D,2026-11-21,2025-04-02,28,Released
LOT-029-B,NDC-0006-5332-01,JP,SPLR-D,2026-07-10,2024-10-18,30,Released
LOT-029-B,NDC-0006-5333-01,JP,SPLR-D,2026-08-31,2024-05-15,30,Released
LOT-029-C,NDC-0006-5331-01,JP,SPLR-D,2026-12-05,2024-11-25,30,Released
LOT-029-C,NDC-0006-5332-01,JP,SPLR-D,2026-09-21,2024-08-03,28,Released
LOT-029-C,NDC-0006-5333-01,JP,SPLR-D,2026-12-31,2025-01-24,30,Released
LOT-033-A,NDC-0006-5331-01,JP,SPLR-D,2026-10-29,2024-07-15,30,Released
LOT-033-A,NDC-0006-5332-01,JP,SPLR-D,2026-09-19,2024-09-18,30,Released
LOT-033-A,NDC-0006-5333-01,JP,SPLR-D,2026-09-19,2024-09-14,30,Released
LOT-033-B,NDC-0006-5331-01,JP,SPLR-D,2026-06-22,2024-07-10,30,Released
LOT-033-B,NDC-0006-5332-01,JP,SPLR-D,2026-10-01,2025-02-24,30,Released
LOT-033-B,NDC-0006-5333-01,JP,SPLR-D,2026-11-15,2025-01-13,30,Released
LOT-033-C,NDC-0006-5331-01,JP,SPLR-D,2026-12-14,2025-02-19,30,Released
LOT-033-C,NDC-0006-5332-01,JP,SPLR-D,2026-12-26,2025-06-04,30,Released
LOT-033-C,NDC-0006-5333-01,JP,SPLR-D,2026-12-04,2025-03-07,28,Released
LOT-047-A,NDC-0006-5331-01,JP,SPLR-D,2026-09-24,2025-02-06,30,Released
LOT-047-A,NDC-0006-5332-01,JP,SPLR-D,2026-10-01,2024-11-30,90,Released
LOT-047-A,NDC-0006-5333-01,JP,SPLR-D,2026-09-27,2025-01-02,30,Released
LOT-047-B,NDC-0006-5331-01,JP,SPLR-D,2026-07-03,2024-08-04,30,Released
LOT-047-B,NDC-0006-5332-01,JP,SPLR-D,2026-10-23,2024-12-28,30,Released
LOT-047-B,NDC-0006-5333-01,JP,SPLR-D,2026-12-07,2024-10-19,30,Released
LOT-047-C,NDC-0006-5331-01,JP,SPLR-D,2026-10-14,2025-03-31,30,Released
LOT-047-C,NDC-0006-5332-01,JP,SPLR-D,2026-10-14,2024-05-11,28,Released
LOT-047-C,NDC-0006-5333-01,JP,SPLR-D,2026-11-05,2025-05-14,30,Released
LOT-056-A,NDC-0006-5331-01,JP,SPLR-D,2026-10-31,2024-12-15,30,Released
LOT-056-A,NDC-0006-5332-01,JP,SPLR-D,2026-09-21,2024-10-19,28,Released
LOT-056-A,NDC-0006-5333-01,JP,SPLR-D,2026-09-19,2024-04-29,28,Released
LOT-056-B,NDC-0006-5331-01,JP,SPLR-D,2026-07-31,2024-05-11,28,Released
LOT-056-B,NDC-0006-5332-01,JP,SPLR-D,2026-09-18,2024-05-26,30,Released
LOT-056-B,NDC-0006-5333-01,JP,SPLR-D,2026-11-25,2025-03-31,28,Released
LOT-056-C,NDC-0006-5331-01,JP,SPLR-D,2026-12-30,2025-04-18,28,Released
LOT-056-C,NDC-0006-5332-01,JP,SPLR-D,2026-12-19,2024-09-29,30,Released
LOT-056-C,NDC-0006-5333-01,JP,SPLR-D,2026-12-07,2025-05-27,30,Released
